S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
5752,16-Jun-2021 - 12:00,16-Jun-2021 - 16:00,46.31,104.31,38.01,219.62,4.08
5753,16-Jun-2021 - 16:00,16-Jun-2021 - 20:00,63,113.57,39.66,176.81,4.54
5754,16-Jun-2021 - 20:00,17-Jun-2021 - 00:00,59.44,110.75,31.5,130.62,6.12
5755,17-Jun-2021 - 00:00,17-Jun-2021 - 04:00,49.94,91.88,23.57,130.75,2.62
5756,17-Jun-2021 - 04:00,17-Jun-2021 - 08:00,44.06,,24.58,141.5,
5757,17-Jun-2021 - 08:00,17-Jun-2021 - 12:00,81.25,,31.93,183.88,1.04
5758,17-Jun-2021 - 12:00,17-Jun-2021 - 16:00,67.25,186.08,32.72,189.69,1.81
5759,17-Jun-2021 - 16:00,17-Jun-2021 - 20:00,,,,,
5760,17-Jun-2021 - 20:00,18-Jun-2021 - 00:00,,,31.6,,
5761,18-Jun-2021 - 00:00,18-Jun-2021 - 04:00,,,,,
5762,18-Jun-2021 - 04:00,18-Jun-2021 - 08:00,,,,,
5763,18-Jun-2021 - 08:00,18-Jun-2021 - 12:00,,,,,
5764,18-Jun-2021 - 12:00,18-Jun-2021 - 16:00,,,,,
5765,18-Jun-2021 - 16:00,18-Jun-2021 - 20:00,22,122,29.25,152.17,2.75
5766,18-Jun-2021 - 20:00,19-Jun-2021 - 00:00,33,,23.93,166.5,3.31
5767,19-Jun-2021 - 00:00,19-Jun-2021 - 04:00,31.94,,14.51,121.69,4.18
5768,19-Jun-2021 - 04:00,19-Jun-2021 - 08:00,85.94,,20.12,158.25,3.82
5769,19-Jun-2021 - 08:00,19-Jun-2021 - 12:00,41.1,,27.57,214.07,3.61
5770,19-Jun-2021 - 12:00,19-Jun-2021 - 16:00,,78,,199.5,62.7
5771,19-Jun-2021 - 16:00,19-Jun-2021 - 20:00,24.31,84.19,20.39,149.38,62.74
5772,19-Jun-2021 - 20:00,20-Jun-2021 - 00:00,27.94,54.69,17.17,161.12,61.94
5773,20-Jun-2021 - 00:00,20-Jun-2021 - 04:00,42.43,62,12.53,147.12,5.59
5774,20-Jun-2021 - 04:00,20-Jun-2021 - 08:00,44.08,58.17,15.17,162.17,4.17
5775,20-Jun-2021 - 08:00,20-Jun-2021 - 12:00,,,,,
5776,20-Jun-2021 - 12:00,20-Jun-2021 - 16:00,,,,,
5777,20-Jun-2021 - 16:00,20-Jun-2021 - 20:00,,,,,
5778,20-Jun-2021 - 20:00,21-Jun-2021 - 00:00,,,,,
5779,21-Jun-2021 - 00:00,21-Jun-2021 - 04:00,,,,,
5780,21-Jun-2021 - 04:00,21-Jun-2021 - 08:00,,,,,
5781,21-Jun-2021 - 08:00,21-Jun-2021 - 12:00,78.67,150.12,29.32,211.17,
5782,21-Jun-2021 - 12:00,21-Jun-2021 - 16:00,45.25,81.69,27.64,190.62,11.61
5783,21-Jun-2021 - 16:00,21-Jun-2021 - 20:00,37.94,93.81,41.88,147.81,9.81
5784,21-Jun-2021 - 20:00,22-Jun-2021 - 00:00,64.44,152.81,36.67,127.19,8.26
5785,22-Jun-2021 - 00:00,22-Jun-2021 - 04:00,51.29,87.64,23.24,153.44,3.05
5786,22-Jun-2021 - 04:00,22-Jun-2021 - 08:00,56.31,138.25,36.34,232.44,0.23
5787,22-Jun-2021 - 08:00,22-Jun-2021 - 12:00,60.88,183.25,44.31,271.94,0.2
5788,22-Jun-2021 - 12:00,22-Jun-2021 - 16:00,75.75,183,39.27,258.5,6.9
5789,22-Jun-2021 - 16:00,22-Jun-2021 - 20:00,38.75,171.56,49.12,204.12,4.98
5790,22-Jun-2021 - 20:00,23-Jun-2021 - 00:00,89.88,235.31,54.02,80.94,4.18
5791,23-Jun-2021 - 00:00,23-Jun-2021 - 04:00,90.81,225.94,41.64,181.75,6.01
5792,23-Jun-2021 - 04:00,23-Jun-2021 - 08:00,111.5,255.88,55.03,158.69,6.01
5793,23-Jun-2021 - 08:00,23-Jun-2021 - 12:00,167.69,387.81,51.99,257.31,7.57
5794,23-Jun-2021 - 12:00,23-Jun-2021 - 16:00,67.62,187.44,38.56,230.88,4.51
5795,23-Jun-2021 - 16:00,23-Jun-2021 - 20:00,64.44,190.25,57.21,152.44,3.19
5796,23-Jun-2021 - 20:00,24-Jun-2021 - 00:00,89.62,232.56,40.6,123,1.91
5797,24-Jun-2021 - 00:00,24-Jun-2021 - 04:00,54.19,87.5,12.02,120.69,4.16
5798,24-Jun-2021 - 04:00,24-Jun-2021 - 08:00,46.31,78.38,15.66,127.19,3.76
5799,24-Jun-2021 - 08:00,24-Jun-2021 - 12:00,79.38,137.62,21.4,148.69,3.41
5800,24-Jun-2021 - 12:00,24-Jun-2021 - 16:00,85.1,168.3,28.06,198.3,2.94
5801,24-Jun-2021 - 16:00,24-Jun-2021 - 20:00,67.5,205.83,39.78,122.43,3.43
5802,24-Jun-2021 - 20:00,25-Jun-2021 - 00:00,58,156.06,34.26,195.25,2.91
5803,25-Jun-2021 - 00:00,25-Jun-2021 - 04:00,63,130.62,28.6,177.12,4.68
5804,25-Jun-2021 - 04:00,25-Jun-2021 - 08:00,123,209.69,26.43,99.06,7.46
5805,25-Jun-2021 - 08:00,25-Jun-2021 - 12:00,121.31,284.62,78.01,257.5,9.31
5806,25-Jun-2021 - 12:00,25-Jun-2021 - 16:00,99.44,235.44,31.52,235.12,5.18
5807,25-Jun-2021 - 16:00,25-Jun-2021 - 20:00,111.5,242.81,40.04,208.25,4.17
5808,25-Jun-2021 - 20:00,26-Jun-2021 - 00:00,55.56,150.81,32.69,196.5,0.94
5809,26-Jun-2021 - 00:00,26-Jun-2021 - 04:00,54.62,101.5,25.11,178.69,4.27
5810,26-Jun-2021 - 04:00,26-Jun-2021 - 08:00,76,145.38,20.12,134.19,3.98
5811,26-Jun-2021 - 08:00,26-Jun-2021 - 12:00,84.5,171.62,35.92,215.94,4.5
5812,26-Jun-2021 - 12:00,26-Jun-2021 - 16:00,89.31,181.56,43.04,247.25,4.65
5813,26-Jun-2021 - 16:00,26-Jun-2021 - 20:00,85.06,216.06,44.09,263.44,3.32
5814,26-Jun-2021 - 20:00,27-Jun-2021 - 00:00,112.25,251.25,50.89,158.94,2.64
5815,27-Jun-2021 - 00:00,27-Jun-2021 - 04:00,131.56,245.12,24.12,103.12,4.25
5816,27-Jun-2021 - 04:00,27-Jun-2021 - 08:00,82.25,145.38,19.95,122.75,3.52
5817,27-Jun-2021 - 08:00,27-Jun-2021 - 12:00,106.5,195.69,29.24,164.62,3.34
5818,27-Jun-2021 - 12:00,27-Jun-2021 - 16:00,117.19,228.19,36.12,189.62,3.24
5819,27-Jun-2021 - 16:00,27-Jun-2021 - 20:00,103.12,204.44,40.06,139,2.92
5820,27-Jun-2021 - 20:00,28-Jun-2021 - 00:00,106.44,213.25,38.27,116.12,1.47
5821,28-Jun-2021 - 00:00,28-Jun-2021 - 04:00,87.94,163.5,20.34,116.06,2.49
5822,28-Jun-2021 - 04:00,28-Jun-2021 - 08:00,73.62,135.06,30.52,130.25,2.66
5823,28-Jun-2021 - 08:00,28-Jun-2021 - 12:00,83.88,155.81,30.96,160.06,4.86
5824,28-Jun-2021 - 12:00,28-Jun-2021 - 16:00,93.62,174.12,39.01,228.5,3.67
5825,28-Jun-2021 - 16:00,28-Jun-2021 - 20:00,102.69,203.62,55.61,174.94,2.38
5826,28-Jun-2021 - 20:00,29-Jun-2021 - 00:00,145.19,290.19,70.13,106.38,4.23
5827,29-Jun-2021 - 00:00,29-Jun-2021 - 04:00,128.62,252.69,44.81,134.44,4.29
5828,29-Jun-2021 - 04:00,29-Jun-2021 - 08:00,130.31,266.81,53.4,216.19,6.04
5829,29-Jun-2021 - 08:00,29-Jun-2021 - 12:00,128.69,270.19,54.85,264.62,3.79
5830,29-Jun-2021 - 12:00,29-Jun-2021 - 16:00,115.5,263.94,38.94,278.75,2.36
5831,29-Jun-2021 - 16:00,29-Jun-2021 - 20:00,111.25,233.69,47.24,281.12,1.98
5832,29-Jun-2021 - 20:00,30-Jun-2021 - 00:00,117.88,261.94,56.09,219.5,1.02
5833,30-Jun-2021 - 00:00,30-Jun-2021 - 04:00,113.5,237.81,54.73,217.19,2.79
5834,30-Jun-2021 - 04:00,30-Jun-2021 - 08:00,113.31,236.12,43.67,230.94,2.77
5835,30-Jun-2021 - 08:00,30-Jun-2021 - 12:00,141.5,428.19,36.26,275.75,1.44
5836,30-Jun-2021 - 12:00,30-Jun-2021 - 16:00,62.38,377.75,34.54,275.5,6.16
5837,30-Jun-2021 - 16:00,30-Jun-2021 - 20:00,95.31,695.12,44.22,266.25,4.79
5838,30-Jun-2021 - 20:00,01-Jul-2021 - 00:00,83.31,459.81,47.91,255.94,5.38
5839,01-Jul-2021 - 00:00,01-Jul-2021 - 04:00,48,216.56,18.24,252.62,2.14
5840,01-Jul-2021 - 04:00,01-Jul-2021 - 08:00,35.25,222.62,25.06,263.94,1.99
5841,01-Jul-2021 - 08:00,01-Jul-2021 - 12:00,55.29,440.07,55.8,270.71,3.79
5842,01-Jul-2021 - 12:00,01-Jul-2021 - 16:00,53.67,275.83,57.3,257.7,0.81
5843,01-Jul-2021 - 16:00,01-Jul-2021 - 20:00,51.5,262.14,76.95,249.93,4.14
5844,01-Jul-2021 - 20:00,02-Jul-2021 - 00:00,70.5,308.31,83.71,143.38,3.71
5845,02-Jul-2021 - 00:00,02-Jul-2021 - 04:00,102.44,350.75,50,140.38,15.82
5846,02-Jul-2021 - 04:00,02-Jul-2021 - 08:00,54.38,244.38,36.11,267.12,20.26
5847,02-Jul-2021 - 08:00,02-Jul-2021 - 12:00,96.38,428.31,49.88,274.94,15.91
5848,02-Jul-2021 - 12:00,02-Jul-2021 - 16:00,125.94,457.44,64.12,268.94,10.27
5849,02-Jul-2021 - 16:00,02-Jul-2021 - 20:00,95.06,391,58.02,225.81,10.41
5850,02-Jul-2021 - 20:00,03-Jul-2021 - 00:00,67.75,128.62,77.04,186.5,9.46
5851,03-Jul-2021 - 00:00,03-Jul-2021 - 04:00,44.75,108.81,40.16,228.81,12.39
5852,03-Jul-2021 - 04:00,03-Jul-2021 - 08:00,54.88,129.12,53.73,165.44,11.59
5853,03-Jul-2021 - 08:00,03-Jul-2021 - 12:00,76.25,212.81,82.7,181.94,12.38
5854,03-Jul-2021 - 12:00,03-Jul-2021 - 16:00,97.75,329.56,68.38,256.94,9.44
5855,03-Jul-2021 - 16:00,03-Jul-2021 - 20:00,92.5,260.31,67.16,183.81,7.04
5856,03-Jul-2021 - 20:00,04-Jul-2021 - 00:00,74.81,134.44,83.36,90.19,5.47
5857,04-Jul-2021 - 00:00,04-Jul-2021 - 04:00,88.19,157.06,64.08,48.75,4.41
5858,04-Jul-2021 - 04:00,04-Jul-2021 - 08:00,102.81,195.44,69.7,59.69,4.75
5859,04-Jul-2021 - 08:00,04-Jul-2021 - 12:00,156.94,278.44,118.32,123.81,4.21
5860,04-Jul-2021 - 12:00,04-Jul-2021 - 16:00,136.31,284.62,92.98,253.38,11.49
5861,04-Jul-2021 - 16:00,04-Jul-2021 - 20:00,123,300.44,96.64,211.88,4.74
5862,04-Jul-2021 - 20:00,05-Jul-2021 - 00:00,132.94,312.94,103.12,144.31,5.14
5863,05-Jul-2021 - 00:00,05-Jul-2021 - 04:00,75.93,171.29,57.33,257.06,8.72
5864,05-Jul-2021 - 04:00,05-Jul-2021 - 08:00,115.12,238.12,78.22,268.5,10.89
5865,05-Jul-2021 - 08:00,05-Jul-2021 - 12:00,112.62,252.31,95.99,268.88,10.3
5866,05-Jul-2021 - 12:00,05-Jul-2021 - 16:00,114.38,261.38,83.65,245.19,9.44
5867,05-Jul-2021 - 16:00,05-Jul-2021 - 20:00,117.31,246.44,85.35,161,6.16
5868,05-Jul-2021 - 20:00,06-Jul-2021 - 00:00,127.06,280.69,81.62,216.75,6.58
5869,06-Jul-2021 - 00:00,06-Jul-2021 - 04:00,71.62,165.06,36.08,273.56,8.68
5870,06-Jul-2021 - 04:00,06-Jul-2021 - 08:00,72.88,183.81,60.29,273.62,9.99
5871,06-Jul-2021 - 08:00,06-Jul-2021 - 12:00,101,250.62,90.04,273.62,9.25
5872,06-Jul-2021 - 12:00,06-Jul-2021 - 16:00,99.12,250.75,81.66,264.56,8.49
5873,06-Jul-2021 - 16:00,06-Jul-2021 - 20:00,105.5,274.25,94.29,264.81,6.72
5874,06-Jul-2021 - 20:00,07-Jul-2021 - 00:00,104.88,266.19,72.94,276,4.56
5875,07-Jul-2021 - 00:00,07-Jul-2021 - 04:00,90.69,232.69,67.69,35.19,9.02
5876,07-Jul-2021 - 04:00,07-Jul-2021 - 08:00,116.12,334.75,83.79,118.75,12.26
5877,07-Jul-2021 - 08:00,07-Jul-2021 - 12:00,102.19,279.5,99.31,260.69,11.15
5878,07-Jul-2021 - 12:00,07-Jul-2021 - 16:00,88.57,218.19,76.84,278.69,11.38
5879,07-Jul-2021 - 16:00,07-Jul-2021 - 20:00,81.62,216.06,71.07,280.62,9.79
5880,07-Jul-2021 - 20:00,08-Jul-2021 - 00:00,70.38,255.38,73.05,270.44,7.73
5881,08-Jul-2021 - 00:00,08-Jul-2021 - 04:00,76.88,181.81,61.26,239.44,7.04
5882,08-Jul-2021 - 04:00,08-Jul-2021 - 08:00,78.62,232.69,50.61,263.25,8.99
5883,08-Jul-2021 - 08:00,08-Jul-2021 - 12:00,141.5,340.5,68.91,275.38,8.9
5884,08-Jul-2021 - 12:00,08-Jul-2021 - 16:00,106.56,274.38,70.96,271.69,5.89
5885,08-Jul-2021 - 16:00,08-Jul-2021 - 20:00,94.44,249.5,86.08,212.5,5.79
5886,08-Jul-2021 - 20:00,09-Jul-2021 - 00:00,132.75,361.75,60.85,124.5,2.44
5887,09-Jul-2021 - 00:00,09-Jul-2021 - 04:00,42.94,86.31,30.15,93.06,10.4
5888,09-Jul-2021 - 04:00,09-Jul-2021 - 08:00,39.44,80.94,38.93,89.12,8.38
5889,09-Jul-2021 - 08:00,09-Jul-2021 - 12:00,59.12,129.88,46.4,96.94,7.44
5890,09-Jul-2021 - 12:00,09-Jul-2021 - 16:00,65.69,139.75,48.26,96.75,8.31
5891,09-Jul-2021 - 16:00,09-Jul-2021 - 20:00,60.19,143.62,67.01,84.25,6.66
5892,09-Jul-2021 - 20:00,10-Jul-2021 - 00:00,65.75,141.62,64.91,86.69,5.04
5893,10-Jul-2021 - 00:00,10-Jul-2021 - 04:00,50.29,104.93,24.12,83.38,5.26
5894,10-Jul-2021 - 04:00,10-Jul-2021 - 08:00,38.38,82.25,28.42,87.5,6.47
5895,10-Jul-2021 - 08:00,10-Jul-2021 - 12:00,43.31,97.31,30.16,96.38,5.57
5896,10-Jul-2021 - 12:00,10-Jul-2021 - 16:00,70.31,131,36.43,94,11.02
5897,10-Jul-2021 - 16:00,10-Jul-2021 - 20:00,50.44,129.88,55.22,84.75,8.12
5898,10-Jul-2021 - 20:00,11-Jul-2021 - 00:00,62.62,143.44,50.06,73.38,4.52
5899,11-Jul-2021 - 00:00,11-Jul-2021 - 04:00,38.06,74.94,16.84,94.25,10.8
5900,11-Jul-2021 - 04:00,11-Jul-2021 - 08:00,40.75,85.06,23.96,87.81,9.74
5901,11-Jul-2021 - 08:00,11-Jul-2021 - 12:00,70.88,152.44,31.45,97.31,8.11
5902,11-Jul-2021 - 12:00,11-Jul-2021 - 16:00,73.25,172.12,37.47,85.75,8.64
5903,11-Jul-2021 - 16:00,11-Jul-2021 - 20:00,59.69,171.69,30.99,89.88,8.58
5904,11-Jul-2021 - 20:00,12-Jul-2021 - 00:00,46,101.88,27.21,92.94,6.49
5905,12-Jul-2021 - 00:00,12-Jul-2021 - 04:00,30.94,57.5,15.04,94.19,7.96
5906,12-Jul-2021 - 04:00,12-Jul-2021 - 08:00,29.56,51,19.94,88.44,8.04
5907,12-Jul-2021 - 08:00,12-Jul-2021 - 12:00,50.44,128.19,29.58,94.94,6.34
5908,12-Jul-2021 - 12:00,12-Jul-2021 - 16:00,55,178.75,31.88,97.62,5.99
5909,12-Jul-2021 - 16:00,12-Jul-2021 - 20:00,49.44,178.31,35.23,92.62,7.74
5910,12-Jul-2021 - 20:00,13-Jul-2021 - 00:00,32.57,86.43,25.01,83.5,4.28
5911,13-Jul-2021 - 00:00,13-Jul-2021 - 04:00,50.81,125.88,9.02,80.88,8.74
5912,13-Jul-2021 - 04:00,13-Jul-2021 - 08:00,57.31,217.57,5.97,90.69,8.55
5913,13-Jul-2021 - 08:00,13-Jul-2021 - 12:00,53.44,378.88,13.86,140.75,11.53
5914,13-Jul-2021 - 12:00,13-Jul-2021 - 16:00,111.5,310.19,22.24,181.06,16.09
5915,13-Jul-2021 - 16:00,13-Jul-2021 - 20:00,59,246.56,113.06,79.81,17.27
5916,13-Jul-2021 - 20:00,14-Jul-2021 - 00:00,64.38,199.75,106.28,130.12,33.66
5917,14-Jul-2021 - 00:00,14-Jul-2021 - 04:00,41.64,76.94,86.77,57.25,12.37
5918,14-Jul-2021 - 04:00,14-Jul-2021 - 08:00,58.69,118.62,89.07,94.25,11.61
5919,14-Jul-2021 - 08:00,14-Jul-2021 - 12:00,40.5,121.69,95.65,119.75,10.36
5920,14-Jul-2021 - 12:00,14-Jul-2021 - 16:00,22.1,62.93,41.72,156.69,5.61
5921,14-Jul-2021 - 16:00,14-Jul-2021 - 20:00,57.75,73.5,53.82,118.88,6.25
5922,14-Jul-2021 - 20:00,15-Jul-2021 - 00:00,60,111.69,18.91,58.62,0.5
5923,15-Jul-2021 - 00:00,15-Jul-2021 - 04:00,64.94,110.12,15.93,67.44,5.91
5924,15-Jul-2021 - 04:00,15-Jul-2021 - 08:00,82.21,115.29,20.14,73.31,5.7
5925,15-Jul-2021 - 08:00,15-Jul-2021 - 12:00,79,137.5,34.34,94.5,5.31
5926,15-Jul-2021 - 12:00,15-Jul-2021 - 16:00,77,176.33,30.93,202.75,16.95
5927,15-Jul-2021 - 16:00,15-Jul-2021 - 20:00,34.69,188.69,96.89,231.81,16.84
5928,15-Jul-2021 - 20:00,16-Jul-2021 - 00:00,67.69,179.69,78,104.19,16.93
5929,16-Jul-2021 - 00:00,16-Jul-2021 - 04:00,46.93,107.21,79.88,86.31,3.76
5930,16-Jul-2021 - 04:00,16-Jul-2021 - 08:00,32.12,76.81,140.61,88.75,1.51
5931,16-Jul-2021 - 08:00,16-Jul-2021 - 12:00,42.88,114.75,56.17,100.81,0.73
5932,16-Jul-2021 - 12:00,16-Jul-2021 - 16:00,57.31,122.25,63.82,106.56,34.14
5933,16-Jul-2021 - 16:00,16-Jul-2021 - 20:00,38.62,126.81,56.77,151.31,5.85
5934,16-Jul-2021 - 20:00,17-Jul-2021 - 00:00,66.88,178.12,35,79.38,2.03
5935,17-Jul-2021 - 00:00,17-Jul-2021 - 04:00,61.44,128.12,19.5,94.12,10.5
5936,17-Jul-2021 - 04:00,17-Jul-2021 - 08:00,42.88,100.81,15.77,84.62,12.75
5937,17-Jul-2021 - 08:00,17-Jul-2021 - 12:00,77.44,193.56,40.58,140,14.48
5938,17-Jul-2021 - 12:00,17-Jul-2021 - 16:00,56.25,145.06,7.83,229.12,12.18
5939,17-Jul-2021 - 16:00,17-Jul-2021 - 20:00,93.12,237.06,82.84,147.62,12.2
5940,17-Jul-2021 - 20:00,18-Jul-2021 - 00:00,55.44,160.25,15.18,161,9.07
5941,18-Jul-2021 - 00:00,18-Jul-2021 - 04:00,37.75,119.81,0.8,170.94,14.07
5942,18-Jul-2021 - 04:00,18-Jul-2021 - 08:00,23,70.69,4.5,124.94,15.24
5943,18-Jul-2021 - 08:00,18-Jul-2021 - 12:00,61.5,142.88,6.07,143.69,13.53
5944,18-Jul-2021 - 12:00,18-Jul-2021 - 16:00,66,145.06,6.15,86,13.18
5945,18-Jul-2021 - 16:00,18-Jul-2021 - 20:00,65.38,178,10.43,155.62,15.19
5946,18-Jul-2021 - 20:00,19-Jul-2021 - 00:00,28.8,72.88,11.3,162.31,13.67
5947,19-Jul-2021 - 00:00,19-Jul-2021 - 04:00,40.71,75.69,,90.69,13.26
5948,19-Jul-2021 - 04:00,19-Jul-2021 - 08:00,19.33,31.67,5.88,165.88,13.83
5949,19-Jul-2021 - 08:00,19-Jul-2021 - 12:00,17.62,31.69,4.8,250.81,16.07
5950,19-Jul-2021 - 12:00,19-Jul-2021 - 16:00,6.25,16,8.97,248.5,13.18
5951,19-Jul-2021 - 16:00,19-Jul-2021 - 20:00,36.29,66.14,16.01,224.75,14.71
5952,19-Jul-2021 - 20:00,20-Jul-2021 - 00:00,49.14,89.43,11.56,220.75,12.26
5953,20-Jul-2021 - 00:00,20-Jul-2021 - 04:00,48.29,93.21,30.1,190.81,6.23
5954,20-Jul-2021 - 04:00,20-Jul-2021 - 08:00,50.43,80.29,5.1,143.44,5.68
5955,20-Jul-2021 - 08:00,20-Jul-2021 - 12:00,84.12,156.5,29.75,60.38,5.16
5956,20-Jul-2021 - 12:00,20-Jul-2021 - 16:00,40,81.06,64.99,68,7.85
5957,20-Jul-2021 - 16:00,20-Jul-2021 - 20:00,48.62,95.12,104.69,97.88,11.58
5958,20-Jul-2021 - 20:00,21-Jul-2021 - 00:00,30.21,46.31,30.51,207.25,2.73
5959,21-Jul-2021 - 00:00,21-Jul-2021 - 04:00,48.12,94.75,76.24,188.62,7.14
5960,21-Jul-2021 - 04:00,21-Jul-2021 - 08:00,56.14,104.5,30.29,187.81,8.82
5961,21-Jul-2021 - 08:00,21-Jul-2021 - 12:00,63.62,133.06,95.78,94.56,7.9
5962,21-Jul-2021 - 12:00,21-Jul-2021 - 16:00,61.88,180.38,46.02,48.25,4.04
5963,21-Jul-2021 - 16:00,21-Jul-2021 - 20:00,97.14,250.25,79.95,60.06,4.05
5964,21-Jul-2021 - 20:00,22-Jul-2021 - 00:00,50.19,140.5,24.86,90.94,1.98
5965,22-Jul-2021 - 00:00,22-Jul-2021 - 04:00,43.5,86.88,10.69,94.06,8.89
5966,22-Jul-2021 - 04:00,22-Jul-2021 - 08:00,43.69,120.25,14.16,65.81,7.88
5967,22-Jul-2021 - 08:00,22-Jul-2021 - 12:00,64.31,138.69,26.6,104.25,6.04
5968,22-Jul-2021 - 12:00,22-Jul-2021 - 16:00,41.79,161.43,25.54,147.75,2.45
5969,22-Jul-2021 - 16:00,22-Jul-2021 - 20:00,37.4,171.12,40.68,111.62,15.28
5970,22-Jul-2021 - 20:00,23-Jul-2021 - 00:00,20.36,64.56,22.28,84.81,11.18
5971,23-Jul-2021 - 00:00,23-Jul-2021 - 04:00,42.56,75.94,13.56,98.25,9.99
5972,23-Jul-2021 - 04:00,23-Jul-2021 - 08:00,31,50.06,15.49,93.5,11.04
5973,23-Jul-2021 - 08:00,23-Jul-2021 - 12:00,48.38,103.19,27.11,98.31,12.33
5974,23-Jul-2021 - 12:00,23-Jul-2021 - 16:00,98.25,94,91.62,107.06,13.03
5975,23-Jul-2021 - 16:00,23-Jul-2021 - 20:00,43.8,139.25,52.74,82.19,12.5
5976,23-Jul-2021 - 20:00,24-Jul-2021 - 00:00,52.75,145.94,57.38,89.75,12.1
5977,24-Jul-2021 - 00:00,24-Jul-2021 - 04:00,72.38,159.21,44.48,64.88,10.09
5978,24-Jul-2021 - 04:00,24-Jul-2021 - 08:00,72.25,158.44,40.24,70.44,8.99
5979,24-Jul-2021 - 08:00,24-Jul-2021 - 12:00,42.83,111,31.5,119.25,12.07
5980,24-Jul-2021 - 12:00,24-Jul-2021 - 16:00,58.5,118.64,43.29,114.62,14.07
5981,24-Jul-2021 - 16:00,24-Jul-2021 - 20:00,40.06,189.12,64.28,187.25,20.08
5982,24-Jul-2021 - 20:00,25-Jul-2021 - 00:00,65.44,203.44,67.73,60.69,8.77
5983,25-Jul-2021 - 00:00,25-Jul-2021 - 04:00,78.19,210.44,55.09,79.06,7.36
5984,25-Jul-2021 - 04:00,25-Jul-2021 - 08:00,75.19,151.06,44.64,80.88,6.66
5985,25-Jul-2021 - 08:00,25-Jul-2021 - 12:00,36.69,86.69,27.7,109.25,7.28
5986,25-Jul-2021 - 12:00,25-Jul-2021 - 16:00,38.19,80.88,25.72,107.75,10.72
5987,25-Jul-2021 - 16:00,25-Jul-2021 - 20:00,26.1,95.88,38.19,88.81,11.2
5988,25-Jul-2021 - 20:00,26-Jul-2021 - 00:00,38.36,135.19,44.5,72.19,11.92
5989,26-Jul-2021 - 00:00,26-Jul-2021 - 04:00,45.5,75.12,17.88,94.56,11.54
5990,26-Jul-2021 - 04:00,26-Jul-2021 - 08:00,36.71,80.12,28.22,98.44,9.06
5991,26-Jul-2021 - 08:00,26-Jul-2021 - 12:00,52,120.12,36.07,122.25,8.22
5992,26-Jul-2021 - 12:00,26-Jul-2021 - 16:00,74,183.81,80.33,97.62,9.41
5993,26-Jul-2021 - 16:00,26-Jul-2021 - 20:00,66.25,157.38,62.35,75.75,8.24
5994,26-Jul-2021 - 20:00,27-Jul-2021 - 00:00,67.75,137.06,43.63,85.69,8.59
5995,27-Jul-2021 - 00:00,27-Jul-2021 - 04:00,61.44,107.5,23.27,76.31,10.11
5996,27-Jul-2021 - 04:00,27-Jul-2021 - 08:00,74.38,119.06,30.56,109.75,9.68
5997,27-Jul-2021 - 08:00,27-Jul-2021 - 12:00,26,47.93,41.97,269.38,9.3
5998,27-Jul-2021 - 12:00,27-Jul-2021 - 16:00,35.81,64.81,32.48,284.12,7.13
5999,27-Jul-2021 - 16:00,27-Jul-2021 - 20:00,31.56,59.56,48.84,268.94,9.99
6000,27-Jul-2021 - 20:00,28-Jul-2021 - 00:00,40.25,88.94,47.48,217.81,12.55
6001,28-Jul-2021 - 00:00,28-Jul-2021 - 04:00,28,60.62,36.23,235.81,7.26
6002,28-Jul-2021 - 04:00,28-Jul-2021 - 08:00,29.12,53.75,43.6,209.81,8.78
6003,28-Jul-2021 - 08:00,28-Jul-2021 - 12:00,27.62,51.19,45.6,240.56,9.37
6004,28-Jul-2021 - 12:00,28-Jul-2021 - 16:00,17.5,27.62,58.87,287.81,9.64
6005,28-Jul-2021 - 16:00,28-Jul-2021 - 20:00,32.43,40.62,46.53,281.75,9.89
6006,28-Jul-2021 - 20:00,29-Jul-2021 - 00:00,32.38,66.25,53.08,261.06,9.14
6007,29-Jul-2021 - 00:00,29-Jul-2021 - 04:00,38.25,63.38,32.83,240.25,7.09
6008,29-Jul-2021 - 04:00,29-Jul-2021 - 08:00,33.14,77.25,33.15,222.69,6.16
6009,29-Jul-2021 - 08:00,29-Jul-2021 - 12:00,38.5,104.94,44.89,284.25,4.91
6010,29-Jul-2021 - 12:00,29-Jul-2021 - 16:00,52.25,175.31,53.67,208.31,9.61
6011,29-Jul-2021 - 16:00,29-Jul-2021 - 20:00,24.62,113.94,60.01,168.62,12.83
6012,29-Jul-2021 - 20:00,30-Jul-2021 - 00:00,44.25,67.44,58.71,36.75,14.93
6013,30-Jul-2021 - 00:00,30-Jul-2021 - 04:00,46.06,65.75,44.14,77.44,9.57
6014,30-Jul-2021 - 04:00,30-Jul-2021 - 08:00,49.88,92.62,35.37,62,9.45
6015,30-Jul-2021 - 08:00,30-Jul-2021 - 12:00,59.81,106.75,45.94,67.88,13.54
6016,30-Jul-2021 - 12:00,30-Jul-2021 - 16:00,44.31,108.5,57.58,99.75,10.42
6017,30-Jul-2021 - 16:00,30-Jul-2021 - 20:00,42.7,109,,103.8,8.1
6018,30-Jul-2021 - 20:00,31-Jul-2021 - 00:00,,,,,
6019,31-Jul-2021 - 00:00,31-Jul-2021 - 04:00,,,,,
6020,31-Jul-2021 - 04:00,31-Jul-2021 - 08:00,,,,,
